id,businessName,fullAddress,streetAddress,city,state,stateFull,zip,country,phone,website,websiteTitle,latitude,longitude,source,certifiedTech
1,1776 RV Repair LLC,"13405 County Road 1600 Suite #81, Wolfforth, Texas 79382, United States",13405 County Road 1600 Suite #81,Wolfforth,TX,Texas,79382,US,(806) 715-3099,https://www.1776rvrepair.com/,www.1776rvrepair.com,33.471877,-101.973343,RVTI,true
2,3R RV Service Center - Union,"7819 State Highway 47, Union, Missouri 63084, United States",7819 State Highway 47,Union,MO,Missouri,63084,US,636-583-2244,https://www.3rrv.com/,www.3rrv.com,38.388496,-90.982453,RVTI,true
3,Family Time Trailers,"26 Dream Hollow Road, Troy, Missouri 63379, United States",26 Dream Hollow Road,Troy,MO,Missouri,63379,US,636-528-4301,https://www.47westtrailers.com/,www.47westtrailers.com,39.08766,-90.971759,RVTI,true
4,84 RV Rentals & Service,"120 Clove Road, Sussex, New Jersey 07461, United States",120 Clove Road,Sussex,NJ,New Jersey,07461,US,9738754961,https://www.84rv.com/,www.84rv.com,41.304711,-74.621435,RVTI,true
5,A2Z RV Service,"400 Oakridge Blvd, Lewisville, Texas 75065, United States",400 Oakridge Blvd,Lewisville,TX,Texas,75065,US,(806) 674-7793,,,33.073119,-97.015782,RVTI,true
6,AC Nelsen RV World (Omaha),"11818 L Street, Omaha, Nebraska 68137-2206, United States",11818 L Street,Omaha,NE,Nebraska,68137-2206,US,1-888-655-2332,https://acnrv.com/,acnrv.com,41.213486,-96.097463,RVTI,true
7,Adventure Camper Sales - Murray,"230 VICTORY LANE, ALMO, Kentucky 42020, United States",230 VICTORY LANE,ALMO,KY,Kentucky,42020,US,1 270 992 1248,http://www.adventurecampersales.com,www.adventurecampersales.com,36.6905,-88.2915,RVTI,true
8,Adventure Motorhomes,"198 Bob Ledford Driive, Greer, South Carolina 29651, United States",198 Bob Ledford Driive,Greer,SC,South Carolina,29651,US,,https://www.adventuremotorhomes.net/,www.adventuremotorhomes.net,34.875055,-82.221492,RVTI,true
9,AAA RV Repair LLC,"4222 Ramsey Blvd, Cape Coral, Florida 33909, United States",4222 Ramsey Blvd,Cape Coral,FL,Florida,33909,US,2394148518,http://aaarvrepair.com,aaarvrepair.com,26.739015,-81.940549,RVTI,true
10,Airstream Adventures - Bay Area,"2400 Cordelia Rd, Fairfield, California 94534, United States",2400 Cordelia Rd,Fairfield,CA,California,94534,US,707-410-3259,https://bayareaairstream.com,bayareaairstream.com,38.229885,-122.074358,RVTI,true
